Date,Open,High,Low,Close,Volume,Close Time
1634689500000,0.00450000,0.00450500,0.00450000,0.00450500,404.00000000,1634689559999
1634689560000,0.00452580,0.00453540,0.00450500,0.00450500,2939.00000000,1634689619999
1634689620000,0.00453590,0.00454060,0.00452760,0.00452760,732.00000000,1634689679999
1634689680000,0.00454610,0.00454610,0.00454610,0.00454610,45.00000000,1634689739999
1634689740000,0.00454610,0.00454610,0.00454610,0.00454610,13.00000000,1634689799999
1634689800000,0.00452810,0.00452810,0.00452800,0.00452800,671.00000000,1634689859999
1634689860000,0.00452800,0.00452800,0.00451620,0.00451620,574.00000000,1634689919999
1634689920000,0.00451620,0.00451620,0.00451620,0.00451620,0.00000000,1634689979999
1634689980000,0.00451620,0.00451620,0.00451620,0.00451620,0.00000000,1634690039999
1634690040000,0.00451620,0.00451620,0.00451620,0.00451620,0.00000000,1634690099999
1634690100000,0.00453500,0.00453500,0.00453500,0.00453500,25.00000000,1634690159999
1634690160000,0.00453500,0.00453500,0.00453500,0.00453500,0.00000000,1634690219999
1634690220000,0.00453500,0.00453500,0.00453500,0.00453500,0.00000000,1634690279999
1634690280000,0.00453500,0.00454000,0.00453500,0.00454000,267.00000000,1634690339999
1634690340000,0.00454000,0.00454000,0.00454000,0.00454000,0.00000000,1634690399999
1634690400000,0.00454000,0.00454000,0.00454000,0.00454000,0.00000000,1634690459999
1634690460000,0.00454000,0.00454000,0.00454000,0.00454000,0.00000000,1634690519999
1634690520000,0.00454000,0.00454000,0.00454000,0.00454000,0.00000000,1634690579999
1634690580000,0.00452770,0.00452770,0.00452580,0.00452580,19.00000000,1634690639999
1634690640000,0.00452580,0.00452580,0.00452580,0.00452580,0.00000000,1634690699999
1634690700000,0.00453950,0.00454720,0.00453950,0.00454720,1006.00000000,1634690759999
1634690760000,0.00454720,0.00454720,0.00454720,0.00454720,0.00000000,1634690819999
1634690820000,0.00454720,0.00454720,0.00454720,0.00454720,0.00000000,1634690879999
1634690880000,0.00454720,0.00454720,0.00454720,0.00454720,0.00000000,1634690939999
1634690940000,0.00454720,0.00454720,0.00454720,0.00454720,0.00000000,1634690999999
1634691000000,0.00453900,0.00453900,0.00453900,0.00453900,15.00000000,1634691059999
1634691060000,0.00453900,0.00453900,0.00453900,0.00453900,89.00000000,1634691119999
1634691120000,0.00453900,0.00453900,0.00453900,0.00453900,0.00000000,1634691179999
1634691180000,0.00454720,0.00454720,0.00454720,0.00454720,158.00000000,1634691239999
1634691240000,0.00455100,0.00456310,0.00455100,0.00456310,2986.00000000,1634691299999
1634691300000,0.00454760,0.00454760,0.00454760,0.00454760,100.00000000,1634691359999
1634691360000,0.00454760,0.00454760,0.00454220,0.00454220,2272.00000000,1634691419999
1634691420000,0.00454220,0.00454220,0.00454220,0.00454220,0.00000000,1634691479999
1634691480000,0.00454220,0.00454220,0.00454220,0.00454220,37.00000000,1634691539999
1634691540000,0.00454220,0.00454220,0.00454220,0.00454220,25.00000000,1634691599999
1634691600000,0.00454220,0.00454220,0.00454220,0.00454220,0.00000000,1634691659999
1634691660000,0.00454300,0.00454300,0.00453370,0.00453370,791.00000000,1634691719999
1634691720000,0.00452720,0.00452720,0.00452680,0.00452680,253.00000000,1634691779999
1634691780000,0.00452680,0.00453370,0.00452680,0.00453370,101.00000000,1634691839999
1634691840000,0.00453370,0.00453370,0.00453370,0.00453370,0.00000000,1634691899999
1634691900000,0.00453370,0.00453370,0.00453370,0.00453370,0.00000000,1634691959999
1634691960000,0.00454630,0.00455390,0.00453370,0.00455390,763.00000000,1634692019999
1634692020000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634692079999
1634692080000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634692139999
1634692140000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634692199999
1634692200000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634692259999
1634692260000,0.00455390,0.00455390,0.00455390,0.00455390,0.00000000,1634692319999
1634692320000,0.00453520,0.00453520,0.00452140,0.00452140,241.00000000,1634692379999
1634692380000,0.00452140,0.00452140,0.00452140,0.00452140,0.00000000,1634692439999
1634692440000,0.00452140,0.00452140,0.00452140,0.00452140,0.00000000,1634692499999
1634692500000,0.00451930,0.00454050,0.00451530,0.00454050,1386.00000000,1634692559999
1634692560000,0.00454810,0.00456140,0.00454810,0.00456140,1560.00000000,1634692619999
1634692620000,0.00456140,0.00456140,0.00456140,0.00456140,0.00000000,1634692679999
1634692680000,0.00455530,0.00455950,0.00453540,0.00453690,75.00000000,1634692739999
1634692740000,0.00453690,0.00453690,0.00453690,0.00453690,0.00000000,1634692799999
1634692800000,0.00453690,0.00453690,0.00453690,0.00453690,0.00000000,1634692859999
1634692860000,0.00456310,0.00456320,0.00456310,0.00456320,241.00000000,1634692919999
1634692920000,0.00456320,0.00456320,0.00456320,0.00456320,490.00000000,1634692979999
1634692980000,0.00455210,0.00455210,0.00455210,0.00455210,11.00000000,1634693039999
1634693040000,0.00455170,0.00456240,0.00455170,0.00456240,260.00000000,1634693099999
1634693100000,0.00456240,0.00456240,0.00456240,0.00456240,0.00000000,1634693159999
1634693160000,0.00456240,0.00456240,0.00456240,0.00456240,0.00000000,1634693219999
1634693220000,0.00454410,0.00454410,0.00454410,0.00454410,437.00000000,1634693279999
1634693280000,0.00454410,0.00454410,0.00454410,0.00454410,0.00000000,1634693339999
1634693340000,0.00454410,0.00454410,0.00454410,0.00454410,0.00000000,1634693399999
1634693400000,0.00454450,0.00454450,0.00454450,0.00454450,36.00000000,1634693459999
1634693460000,0.00454450,0.00454450,0.00454450,0.00454450,0.00000000,1634693519999
1634693520000,0.00454450,0.00454450,0.00454450,0.00454450,0.00000000,1634693579999
1634693580000,0.00454450,0.00454450,0.00454450,0.00454450,0.00000000,1634693639999
1634693640000,0.00454450,0.00454450,0.00454450,0.00454450,980.00000000,1634693699999
1634693700000,0.00454450,0.00454450,0.00454450,0.00454450,0.00000000,1634693759999
1634693760000,0.00454450,0.00454450,0.00454450,0.00454450,0.00000000,1634693819999
1634693820000,0.00456140,0.00456190,0.00456140,0.00456190,241.00000000,1634693879999
1634693880000,0.00456190,0.00456190,0.00456190,0.00456190,0.00000000,1634693939999
1634693940000,0.00456190,0.00456190,0.00456190,0.00456190,0.00000000,1634693999999
1634694000000,0.00456190,0.00456190,0.00456190,0.00456190,0.00000000,1634694059999
1634694060000,0.00456190,0.00456190,0.00456190,0.00456190,0.00000000,1634694119999
1634694120000,0.00457340,0.00457340,0.00457340,0.00457340,105.00000000,1634694179999
1634694180000,0.00457340,0.00457340,0.00457340,0.00457340,0.00000000,1634694239999
1634694240000,0.00457320,0.00457320,0.00457320,0.00457320,108.00000000,1634694299999
1634694300000,0.00457320,0.00457320,0.00457320,0.00457320,18.00000000,1634694359999
1634694360000,0.00457320,0.00457320,0.00457320,0.00457320,28.00000000,1634694419999
1634694420000,0.00455900,0.00455900,0.00455900,0.00455900,13.00000000,1634694479999
1634694480000,0.00455900,0.00455900,0.00455900,0.00455900,11.00000000,1634694539999
1634694540000,0.00455900,0.00455900,0.00455900,0.00455900,0.00000000,1634694599999
1634694600000,0.00457320,0.00457320,0.00457320,0.00457320,19.00000000,1634694659999
1634694660000,0.00457320,0.00457320,0.00457320,0.00457320,602.00000000,1634694719999
1634694720000,0.00457320,0.00457320,0.00457320,0.00457320,0.00000000,1634694779999
1634694780000,0.00457350,0.00457350,0.00457350,0.00457350,39.00000000,1634694839999
1634694840000,0.00457350,0.00457350,0.00457350,0.00457350,0.00000000,1634694899999
1634694900000,0.00457350,0.00457560,0.00457350,0.00457560,38.00000000,1634694959999
1634694960000,0.00457560,0.00457560,0.00457560,0.00457560,0.00000000,1634695019999
1634695020000,0.00457560,0.00457560,0.00457560,0.00457560,0.00000000,1634695079999
1634695080000,0.00457560,0.00457560,0.00457560,0.00457560,0.00000000,1634695139999
1634695140000,0.00458110,0.00458260,0.00458110,0.00458260,252.00000000,1634695199999
1634695200000,0.00458260,0.00458260,0.00458260,0.00458260,0.00000000,1634695259999
1634695260000,0.00458260,0.00458260,0.00458260,0.00458260,0.00000000,1634695319999
1634695320000,0.00458260,0.00458260,0.00458260,0.00458260,0.00000000,1634695379999
1634695380000,0.00458590,0.00458600,0.00458590,0.00458600,123.00000000,1634695439999
1634695440000,0.00459330,0.00460380,0.00459330,0.00460380,3721.00000000,1634695499999
1634695500000,0.00460890,0.00461350,0.00460890,0.00461350,182.00000000,1634695559999
1634695560000,0.00462050,0.00464560,0.00462050,0.00464560,4936.00000000,1634695619999
1634695620000,0.00464650,0.00465220,0.00462840,0.00465220,2378.00000000,1634695679999
1634695680000,0.00465510,0.00471290,0.00465510,0.00471290,8653.00000000,1634695739999
1634695740000,0.00471930,0.00473000,0.00471930,0.00473000,518.00000000,1634695799999
1634695800000,0.00469270,0.00471890,0.00468300,0.00471500,881.00000000,1634695859999
1634695860000,0.00471060,0.00472330,0.00469990,0.00469990,1507.00000000,1634695919999
1634695920000,0.00469980,0.00469980,0.00467750,0.00467750,1865.00000000,1634695979999
1634695980000,0.00470820,0.00473170,0.00470000,0.00473170,2102.00000000,1634696039999
1634696040000,0.00471360,0.00471360,0.00471360,0.00471360,12.00000000,1634696099999
1634696100000,0.00471660,0.00474260,0.00471660,0.00474260,288.00000000,1634696159999
1634696160000,0.00473780,0.00473780,0.00473780,0.00473780,213.00000000,1634696219999
1634696220000,0.00473780,0.00474150,0.00473780,0.00474150,860.00000000,1634696279999
1634696280000,0.00474150,0.00474150,0.00474150,0.00474150,159.00000000,1634696339999
1634696340000,0.00474150,0.00474150,0.00474150,0.00474150,0.00000000,1634696399999
1634696400000,0.00474420,0.00474520,0.00474150,0.00474150,374.00000000,1634696459999
1634696460000,0.00474150,0.00474150,0.00474150,0.00474150,0.00000000,1634696519999
1634696520000,0.00474150,0.00474150,0.00474150,0.00474150,0.00000000,1634696579999
1634696580000,0.00474150,0.00474150,0.00474150,0.00474150,0.00000000,1634696639999
1634696640000,0.00474150,0.00474150,0.00474150,0.00474150,0.00000000,1634696699999
1634696700000,0.00474150,0.00474150,0.00474150,0.00474150,0.00000000,1634696759999
1634696760000,0.00471530,0.00471530,0.00471530,0.00471530,31.00000000,1634696819999
1634696820000,0.00471530,0.00471530,0.00471530,0.00471530,0.00000000,1634696879999
1634696880000,0.00470970,0.00470970,0.00470280,0.00470280,1143.00000000,1634696939999
1634696940000,0.00469270,0.00469270,0.00466330,0.00466330,233.00000000,1634696999999
1634697000000,0.00469390,0.00471520,0.00469390,0.00471520,1662.00000000,1634697059999
1634697060000,0.00471520,0.00471520,0.00471520,0.00471520,0.00000000,1634697119999
1634697120000,0.00467750,0.00467750,0.00467750,0.00467750,72.00000000,1634697179999
1634697180000,0.00468400,0.00468400,0.00468400,0.00468400,289.00000000,1634697239999
1634697240000,0.00467730,0.00467730,0.00466330,0.00466330,107.00000000,1634697299999
1634697300000,0.00466330,0.00466330,0.00466330,0.00466330,39.00000000,1634697359999
1634697360000,0.00465200,0.00465200,0.00465200,0.00465200,22.00000000,1634697419999
1634697420000,0.00465200,0.00465200,0.00465200,0.00465200,0.00000000,1634697479999
1634697480000,0.00464600,0.00464600,0.00464030,0.00464030,108.00000000,1634697539999
1634697540000,0.00464030,0.00464030,0.00464030,0.00464030,3.00000000,1634697599999
1634697600000,0.00464030,0.00465000,0.00464030,0.00465000,101.00000000,1634697659999
1634697660000,0.00465000,0.00465000,0.00465000,0.00465000,0.00000000,1634697719999
1634697720000,0.00465000,0.00465000,0.00465000,0.00465000,0.00000000,1634697779999
1634697780000,0.00463090,0.00464200,0.00462680,0.00464030,596.00000000,1634697839999
1634697840000,0.00464020,0.00464020,0.00464020,0.00464020,18.00000000,1634697899999
1634697900000,0.00464020,0.00464020,0.00464020,0.00464020,0.00000000,1634697959999
1634697960000,0.00462280,0.00463860,0.00462280,0.00463860,1317.00000000,1634698019999
1634698020000,0.00464210,0.00464210,0.00464210,0.00464210,19.00000000,1634698079999
1634698080000,0.00463890,0.00463890,0.00463890,0.00463890,2261.00000000,1634698139999
1634698140000,0.00466120,0.00466860,0.00466120,0.00466860,34.00000000,1634698199999
1634698200000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698259999
1634698260000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698319999
1634698320000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698379999
1634698380000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698439999
1634698440000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698499999
1634698500000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698559999
1634698560000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698619999
1634698620000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698679999
1634698680000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698739999
1634698740000,0.00466860,0.00466860,0.00466860,0.00466860,0.00000000,1634698799999
1634698800000,0.00463080,0.00463080,0.00463080,0.00463080,12.00000000,1634698859999
1634698860000,0.00462680,0.00462680,0.00462680,0.00462680,22.00000000,1634698919999
1634698920000,0.00462680,0.00462680,0.00462680,0.00462680,0.00000000,1634698979999
1634698980000,0.00462680,0.00462680,0.00462680,0.00462680,0.00000000,1634699039999
1634699040000,0.00462300,0.00462300,0.00462300,0.00462300,21.00000000,1634699099999
1634699100000,0.00462300,0.00462680,0.00462300,0.00462680,112.00000000,1634699159999
1634699160000,0.00462680,0.00462680,0.00462680,0.00462680,0.00000000,1634699219999
1634699220000,0.00462680,0.00462680,0.00462680,0.00462680,0.00000000,1634699279999
1634699280000,0.00462680,0.00462680,0.00462680,0.00462680,47.00000000,1634699339999
1634699340000,0.00462280,0.00462280,0.00461740,0.00461740,58.00000000,1634699399999
1634699400000,0.00461740,0.00461740,0.00461740,0.00461740,0.00000000,1634699459999
1634699460000,0.00461740,0.00461740,0.00461740,0.00461740,0.00000000,1634699519999
1634699520000,0.00461740,0.00461740,0.00461740,0.00461740,0.00000000,1634699579999
1634699580000,0.00461740,0.00461740,0.00461740,0.00461740,0.00000000,1634699639999
1634699640000,0.00461420,0.00461420,0.00460370,0.00460370,491.00000000,1634699699999
1634699700000,0.00460370,0.00460370,0.00460370,0.00460370,0.00000000,1634699759999
1634699760000,0.00460610,0.00460640,0.00460610,0.00460640,58.00000000,1634699819999
1634699820000,0.00460640,0.00460640,0.00460640,0.00460640,11.00000000,1634699879999
1634699880000,0.00460640,0.00460640,0.00460640,0.00460640,12.00000000,1634699939999
1634699940000,0.00460640,0.00460640,0.00460640,0.00460640,117.00000000,1634699999999
1634700000000,0.00460640,0.00460640,0.00460640,0.00460640,0.00000000,1634700059999
1634700060000,0.00460640,0.00460640,0.00460640,0.00460640,0.00000000,1634700119999
1634700120000,0.00460640,0.00460640,0.00460640,0.00460640,0.00000000,1634700179999
1634700180000,0.00461020,0.00461020,0.00461020,0.00461020,11.00000000,1634700239999
1634700240000,0.00461020,0.00461020,0.00461020,0.00461020,0.00000000,1634700299999
1634700300000,0.00461020,0.00461020,0.00461020,0.00461020,0.00000000,1634700359999
1634700360000,0.00461020,0.00461020,0.00461020,0.00461020,0.00000000,1634700419999
1634700420000,0.00461040,0.00461040,0.00461040,0.00461040,50.00000000,1634700479999
1634700480000,0.00461040,0.00461040,0.00461040,0.00461040,0.00000000,1634700539999
1634700540000,0.00461040,0.00461040,0.00461040,0.00461040,0.00000000,1634700599999
1634700600000,0.00463110,0.00463110,0.00463110,0.00463110,11.00000000,1634700659999
1634700660000,0.00462790,0.00462790,0.00462790,0.00462790,11.00000000,1634700719999
1634700720000,0.00463740,0.00463740,0.00463740,0.00463740,729.00000000,1634700779999
1634700780000,0.00463740,0.00463740,0.00463740,0.00463740,11.00000000,1634700839999
1634700840000,0.00464510,0.00464930,0.00462550,0.00462550,94.00000000,1634700899999
1634700900000,0.00462710,0.00464970,0.00462710,0.00464970,35.00000000,1634700959999
1634700960000,0.00465510,0.00466110,0.00465510,0.00466110,151.00000000,1634701019999
1634701020000,0.00466110,0.00466110,0.00466110,0.00466110,0.00000000,1634701079999
1634701080000,0.00466110,0.00466110,0.00466110,0.00466110,0.00000000,1634701139999
1634701140000,0.00466080,0.00466080,0.00466080,0.00466080,11.00000000,1634701199999
1634701200000,0.00463800,0.00466860,0.00460280,0.00463320,8999.00000000,1634701259999
1634701260000,0.00459980,0.00459980,0.00459980,0.00459980,280.00000000,1634701319999
1634701320000,0.00460230,0.00462520,0.00460230,0.00462520,72.00000000,1634701379999
1634701380000,0.00462280,0.00462280,0.00459330,0.00459330,59.00000000,1634701439999
1634701440000,0.00459980,0.00460390,0.00459940,0.00460390,2990.00000000,1634701499999
1634701500000,0.00459300,0.00460440,0.00458740,0.00460440,170.00000000,1634701559999
1634701560000,0.00461020,0.00461020,0.00461020,0.00461020,578.00000000,1634701619999
1634701620000,0.00457980,0.00457980,0.00457690,0.00457690,319.00000000,1634701679999
1634701680000,0.00457460,0.00457460,0.00457460,0.00457460,229.00000000,1634701739999
1634701740000,0.00457230,0.00457230,0.00457230,0.00457230,46.00000000,1634701799999
1634701800000,0.00457230,0.00457230,0.00457230,0.00457230,296.00000000,1634701859999
1634701860000,0.00457180,0.00457180,0.00455790,0.00455790,292.00000000,1634701919999
1634701920000,0.00455790,0.00455790,0.00455790,0.00455790,0.00000000,1634701979999
1634701980000,0.00455790,0.00455790,0.00455790,0.00455790,0.00000000,1634702039999
1634702040000,0.00455620,0.00455620,0.00455620,0.00455620,535.00000000,1634702099999
1634702100000,0.00456450,0.00456680,0.00455630,0.00456680,73.00000000,1634702159999
1634702160000,0.00456670,0.00456980,0.00456670,0.00456980,2257.00000000,1634702219999
1634702220000,0.00457220,0.00457220,0.00457220,0.00457220,229.00000000,1634702279999
1634702280000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702339999
1634702340000,0.00457220,0.00457220,0.00457220,0.00457220,511.00000000,1634702399999
1634702400000,0.00457220,0.00457220,0.00457220,0.00457220,38.00000000,1634702459999
1634702460000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702519999
1634702520000,0.00457970,0.00457970,0.00457970,0.00457970,340.00000000,1634702579999
1634702580000,0.00457970,0.00457970,0.00457970,0.00457970,11.00000000,1634702639999
1634702640000,0.00457220,0.00457220,0.00457220,0.00457220,16.00000000,1634702699999
1634702700000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702759999
1634702760000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702819999
1634702820000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702879999
1634702880000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702939999
1634702940000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634702999999
1634703000000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634703059999
1634703060000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634703119999
1634703120000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634703179999
1634703180000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634703239999
1634703240000,0.00457220,0.00457220,0.00457220,0.00457220,0.00000000,1634703299999
1634703300000,0.00457920,0.00457920,0.00457920,0.00457920,79.00000000,1634703359999
1634703360000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703419999
1634703420000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703479999
1634703480000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703539999
1634703540000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703599999
1634703600000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703659999
1634703660000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703719999
1634703720000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703779999
1634703780000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703839999
1634703840000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703899999
1634703900000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634703959999
1634703960000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634704019999
1634704020000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634704079999
1634704080000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634704139999
1634704140000,0.00457920,0.00457920,0.00457920,0.00457920,0.00000000,1634704199999
1634704200000,0.00457760,0.00457760,0.00457760,0.00457760,98.00000000,1634704259999
1634704260000,0.00456200,0.00456200,0.00456120,0.00456120,723.00000000,1634704319999
1634704320000,0.00457700,0.00457700,0.00457700,0.00457700,13.00000000,1634704379999
1634704380000,0.00457970,0.00458000,0.00457970,0.00458000,687.00000000,1634704439999
1634704440000,0.00458000,0.00458000,0.00458000,0.00458000,0.00000000,1634704499999
1634704500000,0.00458290,0.00458290,0.00458290,0.00458290,229.00000000,1634704559999
1634704560000,0.00458290,0.00458290,0.00458290,0.00458290,0.00000000,1634704619999
1634704620000,0.00459190,0.00459190,0.00459190,0.00459190,228.00000000,1634704679999
1634704680000,0.00459190,0.00459190,0.00459190,0.00459190,0.00000000,1634704739999
1634704740000,0.00459190,0.00459190,0.00459190,0.00459190,0.00000000,1634704799999
1634704800000,0.00459190,0.00459190,0.00459190,0.00459190,0.00000000,1634704859999
1634704860000,0.00459190,0.00459190,0.00459190,0.00459190,12.00000000,1634704919999
1634704920000,0.00457680,0.00457680,0.00457680,0.00457680,11.00000000,1634704979999
1634704980000,0.00457680,0.00457680,0.00457680,0.00457680,0.00000000,1634705039999
1634705040000,0.00459060,0.00459060,0.00457080,0.00457080,30.00000000,1634705099999
1634705100000,0.00457080,0.00457080,0.00457080,0.00457080,0.00000000,1634705159999
1634705160000,0.00457130,0.00459240,0.00457130,0.00459240,710.00000000,1634705219999
1634705220000,0.00459240,0.00459240,0.00459240,0.00459240,0.00000000,1634705279999
1634705280000,0.00459310,0.00459310,0.00459310,0.00459310,17.00000000,1634705339999
1634705340000,0.00459310,0.00459310,0.00459310,0.00459310,0.00000000,1634705399999
1634705400000,0.00459310,0.00459310,0.00459310,0.00459310,0.00000000,1634705459999
1634705460000,0.00459310,0.00459310,0.00459310,0.00459310,0.00000000,1634705519999
1634705520000,0.00459310,0.00459310,0.00459310,0.00459310,0.00000000,1634705579999
1634705580000,0.00460100,0.00460100,0.00458440,0.00458440,34.00000000,1634705639999
1634705640000,0.00458440,0.00458440,0.00458440,0.00458440,0.00000000,1634705699999
1634705700000,0.00458440,0.00458440,0.00458440,0.00458440,0.00000000,1634705759999
1634705760000,0.00458440,0.00458440,0.00458440,0.00458440,0.00000000,1634705819999
1634705820000,0.00458440,0.00458440,0.00458440,0.00458440,0.00000000,1634705879999
1634705880000,0.00458440,0.00458440,0.00458440,0.00458440,192.00000000,1634705939999
1634705940000,0.00458440,0.00458440,0.00458440,0.00458440,0.00000000,1634705999999
1634706000000,0.00458440,0.00458440,0.00458440,0.00458440,0.00000000,1634706059999
1634706060000,0.00458440,0.00460130,0.00458440,0.00460130,25.00000000,1634706119999
1634706120000,0.00460130,0.00460130,0.00460130,0.00460130,0.00000000,1634706179999
1634706180000,0.00457870,0.00457870,0.00457870,0.00457870,229.00000000,1634706239999
1634706240000,0.00457870,0.00457870,0.00457870,0.00457870,0.00000000,1634706299999
1634706300000,0.00457870,0.00457870,0.00457870,0.00457870,292.00000000,1634706359999
1634706360000,0.00457870,0.00457870,0.00457870,0.00457870,0.00000000,1634706419999
1634706420000,0.00457870,0.00457870,0.00457870,0.00457870,0.00000000,1634706479999
1634706480000,0.00457870,0.00457870,0.00457870,0.00457870,0.00000000,1634706539999
1634706540000,0.00457870,0.00457870,0.00457870,0.00457870,0.00000000,1634706599999
1634706600000,0.00456240,0.00456240,0.00453150,0.00453150,27783.00000000,1634706659999
1634706660000,0.00456190,0.00456190,0.00456150,0.00456150,37.00000000,1634706719999
1634706720000,0.00456150,0.00456150,0.00456150,0.00456150,0.00000000,1634706779999
1634706780000,0.00453150,0.00453610,0.00453150,0.00453430,6467.00000000,1634706839999
1634706840000,0.00453150,0.00453150,0.00452680,0.00452680,1652.00000000,1634706899999
1634706900000,0.00452570,0.00452810,0.00451500,0.00451500,1527.00000000,1634706959999
1634706960000,0.00450880,0.00450880,0.00450480,0.00450480,938.00000000,1634707019999
1634707020000,0.00450480,0.00450480,0.00450480,0.00450480,95.00000000,1634707079999
1634707080000,0.00451030,0.00451030,0.00450440,0.00450440,771.00000000,1634707139999
1634707140000,0.00450590,0.00450810,0.00450590,0.00450760,2316.00000000,1634707199999
1634707200000,0.00450610,0.00450610,0.00450610,0.00450610,315.00000000,1634707259999
1634707260000,0.00450630,0.00450760,0.00450610,0.00450610,4043.00000000,1634707319999
1634707320000,0.00451150,0.00451470,0.00451150,0.00451470,771.00000000,1634707379999
1634707380000,0.00451470,0.00451470,0.00451470,0.00451470,0.00000000,1634707439999
1634707440000,0.00451870,0.00452420,0.00451870,0.00452420,848.00000000,1634707499999
1634707500000,0.00452780,0.00452780,0.00452780,0.00452780,115.00000000,1634707559999
1634707560000,0.00452780,0.00452780,0.00452780,0.00452780,0.00000000,1634707619999
1634707620000,0.00452220,0.00452220,0.00452220,0.00452220,62.00000000,1634707679999
1634707680000,0.00451940,0.00451940,0.00451940,0.00451940,21.00000000,1634707739999
1634707740000,0.00451940,0.00451940,0.00451940,0.00451940,0.00000000,1634707799999
1634707800000,0.00451940,0.00451940,0.00451940,0.00451940,0.00000000,1634707859999
1634707860000,0.00450040,0.00450040,0.00449240,0.00449240,292.00000000,1634707919999
1634707920000,0.00449240,0.00449240,0.00449240,0.00449240,0.00000000,1634707979999
1634707980000,0.00450570,0.00451420,0.00450570,0.00451420,1449.00000000,1634708039999
1634708040000,0.00451420,0.00451420,0.00451420,0.00451420,0.00000000,1634708099999
1634708100000,0.00451770,0.00452380,0.00451770,0.00452380,1728.00000000,1634708159999
1634708160000,0.00452510,0.00452510,0.00452510,0.00452510,53.00000000,1634708219999
1634708220000,0.00453580,0.00453900,0.00453580,0.00453900,186.00000000,1634708279999
1634708280000,0.00452510,0.00452510,0.00451970,0.00451970,100.00000000,1634708339999
1634708340000,0.00454010,0.00454030,0.00454010,0.00454030,300.00000000,1634708399999
1634708400000,0.00454030,0.00454030,0.00454030,0.00454030,0.00000000,1634708459999
1634708460000,0.00455400,0.00455610,0.00455400,0.00455610,1634.00000000,1634708519999
1634708520000,0.00455610,0.00455610,0.00455610,0.00455610,0.00000000,1634708579999
1634708580000,0.00455840,0.00455840,0.00455840,0.00455840,23.00000000,1634708639999
1634708640000,0.00454080,0.00454080,0.00454080,0.00454080,22.00000000,1634708699999
1634708700000,0.00454120,0.00454120,0.00454030,0.00454030,737.00000000,1634708759999
1634708760000,0.00456200,0.00456200,0.00456200,0.00456200,11.00000000,1634708819999
1634708820000,0.00456200,0.00456200,0.00456200,0.00456200,0.00000000,1634708879999
1634708880000,0.00456200,0.00456200,0.00456200,0.00456200,0.00000000,1634708939999
1634708940000,0.00456200,0.00456200,0.00456200,0.00456200,0.00000000,1634708999999
1634709000000,0.00452820,0.00452820,0.00452510,0.00452510,790.00000000,1634709059999
1634709060000,0.00452510,0.00452510,0.00452510,0.00452510,0.00000000,1634709119999
1634709120000,0.00452510,0.00452510,0.00452510,0.00452510,0.00000000,1634709179999
1634709180000,0.00451930,0.00453540,0.00451930,0.00453540,818.00000000,1634709239999
1634709240000,0.00453540,0.00453540,0.00453540,0.00453540,0.00000000,1634709299999
1634709300000,0.00453540,0.00453540,0.00453540,0.00453540,0.00000000,1634709359999
1634709360000,0.00453540,0.00453540,0.00453540,0.00453540,0.00000000,1634709419999
