Date,Open,High,Low,Close,Volume,Close Time
1606435200000,0.00176300,0.00182000,0.00167200,0.00173100,738619.00000000,1606521599999
1606521600000,0.00173100,0.00178900,0.00169600,0.00178600,707030.00000000,1606607999999
1606608000000,0.00178100,0.00178100,0.00162100,0.00165600,956823.00000000,1606694399999
1606694400000,0.00166200,0.00171400,0.00160000,0.00161900,1416332.00000000,1606780799999
1606780800000,0.00160600,0.00170000,0.00159500,0.00162200,1193063.00000000,1606867199999
1606867200000,0.00164200,0.00177600,0.00163000,0.00174600,839869.00000000,1606953599999
1606953600000,0.00174700,0.00192000,0.00172800,0.00180800,1316465.00000000,1607039999999
1607040000000,0.00180900,0.00184400,0.00171000,0.00173100,1224989.00000000,1607126399999
1607126400000,0.00172800,0.00184000,0.00171000,0.00179700,805925.00000000,1607212799999
1607212800000,0.00180300,0.00180900,0.00174800,0.00176200,1648514.00000000,1607299199999
1607299200000,0.00176400,0.00183200,0.00174000,0.00181400,1743984.00000000,1607385599999
1607385600000,0.00181900,0.00182300,0.00169900,0.00172300,2087576.00000000,1607471999999
1607472000000,0.00172100,0.00182000,0.00164100,0.00172700,1719304.00000000,1607558399999
1607558400000,0.00171600,0.00187500,0.00166500,0.00181900,1607890.00000000,1607644799999
1607644800000,0.00181900,0.00192800,0.00174400,0.00186100,1699254.00000000,1607731199999
1607731200000,0.00187000,0.00195400,0.00179600,0.00179600,1843417.00000000,1607817599999
1607817600000,0.00179400,0.00182400,0.00175600,0.00179100,1448524.00000000,1607903999999
1607904000000,0.00178600,0.00190500,0.00175200,0.00175600,1388967.00000000,1607990399999
1607990400000,0.00176000,0.00181400,0.00171500,0.00177300,1553645.00000000,1608076799999
1608076800000,0.00176200,0.00196000,0.00176000,0.00183000,2173295.00000000,1608163199999
1608163200000,0.00183400,0.00195600,0.00177300,0.00188400,2727503.00000000,1608249599999
1608249600000,0.00188800,0.00203900,0.00186700,0.00193400,2555217.00000000,1608335999999
1608336000000,0.00193300,0.00201100,0.00172700,0.00177800,3034916.00000000,1608422399999
1608422400000,0.00178200,0.00180000,0.00163100,0.00165700,1965079.00000000,1608508799999
1608508800000,0.00165900,0.00171400,0.00160500,0.00164900,1275307.00000000,1608595199999
1608595200000,0.00165300,0.00169500,0.00158100,0.00160800,1820941.00000000,1608681599999
1608681600000,0.00160500,0.00179700,0.00155600,0.00163000,2549148.00000000,1608767999999
1608768000000,0.00161700,0.00163900,0.00148900,0.00157400,2397488.00000000,1608854399999
1608854400000,0.00157500,0.00163500,0.00151100,0.00157100,1558250.00000000,1608940799999
1608940800000,0.00156700,0.00160600,0.00144600,0.00149600,1701138.00000000,1609027199999
1609027200000,0.00150300,0.00168900,0.00146600,0.00158100,1988791.00000000,1609113599999
1609113600000,0.00159500,0.00161900,0.00151700,0.00152000,1310348.00000000,1609199999999
1609200000000,0.00152000,0.00167400,0.00133100,0.00134100,1714704.00000000,1609286399999
1609286400000,0.00133600,0.00141400,0.00132600,0.00136700,1840201.00000000,1609372799999
1609372800000,0.00137300,0.00145900,0.00137200,0.00138700,1929166.00000000,1609459199999
1609459200000,0.00139000,0.00146800,0.00137100,0.00141500,1423549.00000000,1609545599999
1609545600000,0.00142300,0.00147900,0.00133400,0.00134200,1466274.00000000,1609631999999
1609632000000,0.00134300,0.00142300,0.00126300,0.00137800,1653541.00000000,1609718399999
1609718400000,0.00137600,0.00161600,0.00131500,0.00138800,2974850.00000000,1609804799999
1609804800000,0.00139600,0.00159500,0.00139500,0.00148400,1991998.00000000,1609891199999
1609891200000,0.00148200,0.00182500,0.00145100,0.00172900,4267717.00000000,1609977599999
1609977600000,0.00172700,0.00195800,0.00154000,0.00163100,2902199.00000000,1610063999999
1610064000000,0.00163100,0.00189900,0.00146000,0.00168100,3427080.00000000,1610150399999
1610150400000,0.00169600,0.00188700,0.00162800,0.00165700,2575254.00000000,1610236799999
1610236800000,0.00165900,0.00176200,0.00153600,0.00166200,2365367.00000000,1610323199999
1610323200000,0.00164400,0.00164400,0.00148700,0.00158600,2029420.00000000,1610409599999
1610409600000,0.00158900,0.00162800,0.00149600,0.00153700,1796146.00000000,1610495999999
1610496000000,0.00154100,0.00174300,0.00149200,0.00165900,1574030.00000000,1610582399999
1610582400000,0.00164600,0.00190100,0.00161400,0.00183600,2793735.00000000,1610668799999
1610668800000,0.00183600,0.00223100,0.00169000,0.00217100,4689343.00000000,1610755199999
1610755200000,0.00216500,0.00223900,0.00191200,0.00196000,2392207.00000000,1610841599999
1610841600000,0.00196500,0.00224200,0.00184200,0.00206600,4743546.00000000,1610927999999
1610928000000,0.00207000,0.00222100,0.00201100,0.00212500,2064182.00000000,1611014399999
1611014400000,0.00213700,0.00235400,0.00196300,0.00214500,1746333.00000000,1611100799999
1611100800000,0.00215100,0.00235400,0.00201700,0.00216100,2138818.00000000,1611187199999
1611187200000,0.00217200,0.00221900,0.00200000,0.00207400,1893550.00000000,1611273599999
1611273600000,0.00208800,0.00235900,0.00199600,0.00219400,2591952.00000000,1611359999999
1611360000000,0.00219100,0.00229900,0.00210700,0.00218400,1501971.00000000,1611446399999
1611446400000,0.00219500,0.00225900,0.00205100,0.00209500,1369252.00000000,1611532799999
1611532800000,0.00210100,0.00215900,0.00194700,0.00197400,1096974.00000000,1611619199999
1611619200000,0.00197300,0.00241600,0.00195800,0.00227900,2755098.00000000,1611705599999
1611705600000,0.00228700,0.00251500,0.00205800,0.00220300,3374387.00000000,1611791999999
1611792000000,0.00220400,0.00227100,0.00208500,0.00209800,1380871.00000000,1611878399999
1611878400000,0.00209000,0.00273100,0.00207100,0.00261200,3188656.00000000,1611964799999
1611964800000,0.00261300,0.00280800,0.00230400,0.00233400,1957628.00000000,1612051199999
1612051200000,0.00232800,0.00236100,0.00218900,0.00221600,1253644.00000000,1612137599999
1612137600000,0.00221600,0.00247300,0.00197000,0.00211100,2236431.00000000,1612223999999
1612224000000,0.00211500,0.00222600,0.00205100,0.00216300,997931.00000000,1612310399999
1612310400000,0.00216600,0.00306100,0.00215100,0.00304100,6969285.00000000,1612396799999
1612396800000,0.00301600,0.00301600,0.00253100,0.00266200,3117164.00000000,1612483199999
1612483200000,0.00264300,0.00306100,0.00261300,0.00264100,3394668.00000000,1612569599999
1612569600000,0.00265800,0.00273700,0.00207400,0.00233600,2600783.00000000,1612655999999
1612656000000,0.00233200,0.00273600,0.00229100,0.00264900,2289526.00000000,1612742399999
1612742400000,0.00267100,0.00320800,0.00254400,0.00267500,6277643.00000000,1612828799999
1612828800000,0.00269600,0.00281900,0.00207200,0.00232100,3681029.00000000,1612915199999
1612915200000,0.00231500,0.00247100,0.00169500,0.00186700,4196704.00000000,1613001599999
1613001600000,0.00184300,0.00209100,0.00174600,0.00188200,1040173.00000000,1613087999999
1613088000000,0.00188700,0.00211000,0.00178500,0.00183600,974887.00000000,1613174399999
1613174400000,0.00183600,0.00222000,0.00178000,0.00198900,1450623.00000000,1613260799999
1613260800000,0.00197000,0.00227700,0.00178900,0.00182400,1690723.00000000,1613347199999
1613347200000,0.00181200,0.00208800,0.00158000,0.00184200,1743771.00000000,1613433599999
1613433600000,0.00185000,0.00195800,0.00170000,0.00173800,830386.00000000,1613519999999
1613520000000,0.00173600,0.00179500,0.00137400,0.00143600,914869.00000000,1613606399999
1613606400000,0.00142200,0.00170900,0.00130600,0.00156400,3320214.00000000,1613692799999
1613692800000,0.00157100,0.00157100,0.00080200,0.00087300,2250692.00000000,1613779199999
1613779200000,0.00087300,0.00119800,0.00086400,0.00113300,1418544.00000000,1613865599999
1613865600000,0.00114400,0.00117200,0.00100000,0.00101000,1410482.00000000,1613951999999
1613952000000,0.00101600,0.00109400,0.00096600,0.00104000,1510166.00000000,1614038399999
1614038400000,0.00102400,0.00108600,0.00091300,0.00097100,1851642.00000000,1614124799999
1614124800000,0.00096800,0.00104400,0.00088500,0.00091800,1406916.00000000,1614211199999
1614211200000,0.00091800,0.00103300,0.00090800,0.00096100,1648113.00000000,1614297599999
1614297600000,0.00097100,0.00104100,0.00094200,0.00101600,1005053.00000000,1614383999999
1614384000000,0.00102000,0.00129700,0.00099700,0.00121800,4098901.00000000,1614470399999
1614470400000,0.00121700,0.00126200,0.00112600,0.00116900,1602969.00000000,1614556799999
1614556800000,0.00116400,0.00121200,0.00102800,0.00109900,1247785.00000000,1614643199999
1614643200000,0.00109400,0.00138100,0.00105400,0.00129900,2421989.00000000,1614729599999
1614729600000,0.00129500,0.00151400,0.00121100,0.00151100,2068336.00000000,1614815999999
1614816000000,0.00151100,0.00155000,0.00131300,0.00140600,2712054.00000000,1614902399999
1614902400000,0.00140500,0.00177800,0.00137900,0.00165900,3771962.00000000,1614988799999
1614988800000,0.00166600,0.00176500,0.00157200,0.00169600,1761620.00000000,1615075199999
1615075200000,0.00169300,0.00169500,0.00151300,0.00155200,1244378.00000000,1615161599999
1615161600000,0.00155600,0.00190100,0.00153200,0.00184100,3220035.00000000,1615247999999
1615248000000,0.00184700,0.00199400,0.00144700,0.00146800,3395941.00000000,1615334399999
1615334400000,0.00146500,0.00172400,0.00143700,0.00163200,2537036.00000000,1615420799999
1615420800000,0.00163700,0.00165000,0.00141500,0.00151800,2823597.00000000,1615507199999
1615507200000,0.00152700,0.00204900,0.00151800,0.00200100,5378936.00000000,1615593599999
1615593600000,0.00200000,0.00233500,0.00188100,0.00224600,7344855.00000000,1615679999999
1615680000000,0.00225000,0.00277800,0.00219700,0.00261000,6288849.00000000,1615766399999
1615766400000,0.00260000,0.00273700,0.00233600,0.00253400,2499026.00000000,1615852799999
1615852800000,0.00253300,0.00260800,0.00225700,0.00239000,2017718.00000000,1615939199999
1615939200000,0.00237400,0.00267800,0.00232000,0.00243700,2484460.00000000,1616025599999
1616025600000,0.00244000,0.00245200,0.00219200,0.00228200,1379258.00000000,1616111999999
1616112000000,0.00227100,0.00246100,0.00213700,0.00228200,2261584.00000000,1616198399999
1616198400000,0.00227900,0.00250200,0.00219700,0.00221600,970609.00000000,1616284799999
1616284800000,0.00222200,0.00245700,0.00203300,0.00242300,2072078.00000000,1616371199999
1616371200000,0.00242000,0.00295000,0.00227600,0.00263800,5263884.00000000,1616457599999
1616457600000,0.00263900,0.00278100,0.00237100,0.00246600,1888192.00000000,1616543999999
1616544000000,0.00247000,0.00282000,0.00244200,0.00248800,1631852.00000000,1616630399999
1616630400000,0.00248800,0.00259900,0.00242500,0.00258600,1079218.00000000,1616716799999
1616716800000,0.00259900,0.00292800,0.00251100,0.00273000,1589700.00000000,1616803199999
1616803200000,0.00274900,0.00297700,0.00263500,0.00292700,1735213.00000000,1616889599999
1616889600000,0.00291400,0.00317600,0.00283000,0.00289500,1791116.00000000,1616975999999
1616976000000,0.00291000,0.00313300,0.00280700,0.00298200,1100517.00000000,1617062399999
1617062400000,0.00298200,0.00305700,0.00249400,0.00259600,1690397.00000000,1617148799999
1617148800000,0.00259800,0.00295000,0.00237800,0.00241300,2381981.00000000,1617235199999
1617235200000,0.00239600,0.00242300,0.00206700,0.00213000,1669616.00000000,1617321599999
1617321600000,0.00211300,0.00219900,0.00194900,0.00204400,1457764.00000000,1617407999999
1617408000000,0.00205000,0.00212400,0.00193800,0.00196600,1097351.00000000,1617494399999
1617494400000,0.00196600,0.00218500,0.00186900,0.00206400,1132573.00000000,1617580799999
1617580800000,0.00207600,0.00208200,0.00177100,0.00185500,1158487.00000000,1617667199999
1617667200000,0.00185500,0.00195300,0.00161400,0.00166300,1272300.00000000,1617753599999
1617753600000,0.00165500,0.00169800,0.00145200,0.00158700,1279943.00000000,1617839999999
1617840000000,0.00158400,0.00163400,0.00143300,0.00145500,781357.00000000,1617926399999
1617926400000,0.00145500,0.00177100,0.00144200,0.00150900,3226711.00000000,1618012799999
1618012800000,0.00150800,0.00152300,0.00133200,0.00139300,1179508.00000000,1618099199999
1618099200000,0.00138800,0.00140700,0.00119300,0.00120300,1045520.00000000,1618185599999
1618185600000,0.00120300,0.00125300,0.00098200,0.00102200,1932723.00000000,1618271999999
1618272000000,0.00102200,0.00115600,0.00101600,0.00110700,1847522.00000000,1618358399999
1618358400000,0.00110300,0.00119100,0.00099100,0.00109700,1240957.00000000,1618444799999
1618444800000,0.00109100,0.00122700,0.00107600,0.00120500,1165289.00000000,1618531199999
1618531200000,0.00119800,0.00127400,0.00113300,0.00118900,1272345.00000000,1618617599999
1618617600000,0.00119100,0.00132800,0.00118300,0.00124100,1698593.00000000,1618703999999
1618704000000,0.00124500,0.00127100,0.00107500,0.00113300,1069568.00000000,1618790399999
1618790400000,0.00112600,0.00112800,0.00094100,0.00095000,1766865.00000000,1618876799999
1618876800000,0.00094000,0.00096200,0.00084400,0.00092100,3073840.00000000,1618963199999
1618963200000,0.00091000,0.00095100,0.00085700,0.00085700,1190053.00000000,1619049599999
1619049600000,0.00085600,0.00089300,0.00080100,0.00080100,1119796.00000000,1619135999999
1619136000000,0.00080900,0.00081100,0.00071100,0.00078600,1292451.00000000,1619222399999
1619222400000,0.00078500,0.00078800,0.00072500,0.00073800,673450.00000000,1619308799999
1619308800000,0.00073900,0.00080000,0.00069500,0.00070800,702604.00000000,1619395199999
1619395200000,0.00070800,0.00088200,0.00070800,0.00085900,1418641.00000000,1619481599999
1619481600000,0.00086300,0.00116000,0.00085700,0.00110300,4321522.00000000,1619567999999
1619568000000,0.00110900,0.00114100,0.00098000,0.00103000,2420316.00000000,1619654399999
1619654400000,0.00103100,0.00109500,0.00093600,0.00093800,1916131.00000000,1619740799999
1619740800000,0.00093800,0.00102900,0.00092700,0.00096000,1924145.00000000,1619827199999
1619827200000,0.00096200,0.00112900,0.00096200,0.00109600,1994519.00000000,1619913599999
1619913600000,0.00109100,0.00111300,0.00099700,0.00102500,1235985.00000000,1619999999999
1620000000000,0.00102500,0.00110300,0.00093700,0.00093700,1237737.00000000,1620086399999
1620086400000,0.00093600,0.00096300,0.00087400,0.00089300,979276.00000000,1620172799999
1620172800000,0.00088900,0.00095900,0.00088300,0.00089700,1040174.00000000,1620259199999
1620259200000,0.00091000,0.00096900,0.00087800,0.00088800,970565.00000000,1620345599999
1620345600000,0.00089400,0.00097100,0.00087700,0.00091600,827668.00000000,1620431999999
1620432000000,0.00090500,0.00092000,0.00084000,0.00085400,919265.00000000,1620518399999
1620518400000,0.00085400,0.00086400,0.00077900,0.00079900,1271481.00000000,1620604799999
1620604800000,0.00080800,0.00087000,0.00073700,0.00077600,1434178.00000000,1620691199999
1620691200000,0.00077200,0.00089800,0.00073900,0.00080700,1878077.00000000,1620777599999
1620777600000,0.00080700,0.00082500,0.00075000,0.00075100,1099378.00000000,1620863999999
1620864000000,0.00075000,0.00080300,0.00074200,0.00078500,786346.00000000,1620950399999
1620950400000,0.00078500,0.00082300,0.00076800,0.00078800,772550.00000000,1621036799999
1621036800000,0.00078800,0.00092600,0.00075400,0.00085500,1576505.00000000,1621123199999
1621123200000,0.00084700,0.00099300,0.00080700,0.00082000,1688563.00000000,1621209599999
1621209600000,0.00082000,0.00087800,0.00080600,0.00085000,751002.00000000,1621295999999
1621296000000,0.00084100,0.00106300,0.00083800,0.00099800,1795669.00000000,1621382399999
1621382400000,0.00100300,0.00105400,0.00082800,0.00097400,2010438.00000000,1621468799999
1621468800000,0.00097500,0.00103900,0.00087300,0.00088800,1462512.00000000,1621555199999
1621555200000,0.00088600,0.00092700,0.00084100,0.00089200,2147369.00000000,1621641599999
1621641600000,0.00089200,0.00089700,0.00081300,0.00083000,1734392.00000000,1621727999999
1621728000000,0.00082900,0.00085800,0.00078100,0.00081500,2502690.00000000,1621814399999
1621814400000,0.00081500,0.00089200,0.00079100,0.00083200,1683543.00000000,1621900799999
1621900800000,0.00083500,0.00085600,0.00076200,0.00081200,2632311.00000000,1621987199999
1621987200000,0.00081200,0.00092400,0.00078700,0.00087700,2323688.00000000,1622073599999
1622073600000,0.00088200,0.00088400,0.00079700,0.00080400,1534706.00000000,1622159999999
1622160000000,0.00080400,0.00102700,0.00077600,0.00095700,3909955.00000000,1622246399999
1622246400000,0.00095300,0.00101500,0.00088300,0.00092600,4573320.00000000,1622332799999
1622332800000,0.00092300,0.00099500,0.00087000,0.00095500,1777323.00000000,1622419199999
1622419200000,0.00094800,0.00096700,0.00091000,0.00092600,967580.00000000,1622505599999
1622505600000,0.00092600,0.00095700,0.00087800,0.00090200,831449.00000000,1622591999999
1622592000000,0.00090000,0.00090700,0.00083300,0.00087200,1265581.00000000,1622678399999
1622678400000,0.00087300,0.00104800,0.00086500,0.00095300,2544420.00000000,1622764799999
1622764800000,0.00095600,0.00096200,0.00090300,0.00093500,1126402.00000000,1622851199999
1622851200000,0.00093300,0.00102200,0.00089700,0.00090400,1982980.00000000,1622937599999
1622937600000,0.00090400,0.00096700,0.00019200,0.00089400,8965955.00000000,1623023999999
1623024000000,0.00089800,0.00092600,0.00084700,0.00085700,631913.00000000,1623110399999
1623110400000,0.00085700,0.00092000,0.00081300,0.00089300,1184227.00000000,1623196799999
1623196800000,0.00089800,0.00093200,0.00082800,0.00084100,1146462.00000000,1623283199999
1623283200000,0.00083700,0.00086900,0.00080900,0.00081000,711697.00000000,1623369599999
1623369600000,0.00081000,0.00084900,0.00077200,0.00078400,712380.00000000,1623455999999
1623456000000,0.00078400,0.00080900,0.00073600,0.00074500,847408.00000000,1623542399999
1623542400000,0.00074500,0.00080000,0.00073500,0.00077700,923886.00000000,1623628799999
1623628800000,0.00076900,0.00082300,0.00076600,0.00079000,447027.00000000,1623715199999
1623715200000,0.00078400,0.00080200,0.00076000,0.00079000,721575.00000000,1623801599999
1623801600000,0.00078900,0.00086000,0.00077800,0.00085000,691033.00000000,1623887999999
1623888000000,0.00085000,0.00085700,0.00081000,0.00082900,259068.00000000,1623974399999
1623974400000,0.00082700,0.00083400,0.00077600,0.00079800,372019.00000000,1624060799999
1624060800000,0.00079000,0.00081100,0.00076600,0.00076600,356564.00000000,1624147199999
1624147200000,0.00076500,0.00078200,0.00075100,0.00077200,542017.00000000,1624233599999
1624233600000,0.00076600,0.00076700,0.00069400,0.00072400,1097573.00000000,1624319999999
1624320000000,0.00071700,0.00073600,0.00069200,0.00072000,935195.00000000,1624406399999
1624406400000,0.00072100,0.00072500,0.00068500,0.00069500,652274.00000000,1624492799999
1624492800000,0.00069600,0.00071800,0.00066800,0.00068900,292781.00000000,1624579199999
1624579200000,0.00069200,0.00070900,0.00065900,0.00066900,515190.00000000,1624665599999
1624665600000,0.00066900,0.00067700,0.00064800,0.00066700,207165.00000000,1624751999999
1624752000000,0.00066200,0.00069300,0.00065900,0.00065900,248150.00000000,1624838399999
1624838400000,0.00066800,0.00073300,0.00065900,0.00072700,399979.00000000,1624924799999
1624924800000,0.00072700,0.00075900,0.00072100,0.00074100,397620.00000000,1625011199999
1625011200000,0.00074300,0.00077500,0.00072200,0.00075100,729456.00000000,1625097599999
1625097600000,0.00074700,0.00088400,0.00073600,0.00087000,1606404.00000000,1625183999999
1625184000000,0.00086600,0.00089000,0.00082900,0.00087700,1244775.00000000,1625270399999
1625270400000,0.00087800,0.00099100,0.00087200,0.00090400,2015312.00000000,1625356799999
1625356800000,0.00090200,0.00091400,0.00087000,0.00089800,850635.00000000,1625443199999
1625443200000,0.00090000,0.00094400,0.00083500,0.00091400,1159527.00000000,1625529599999
1625529600000,0.00091000,0.00094400,0.00087400,0.00090000,1027884.00000000,1625615999999
1625616000000,0.00090600,0.00090600,0.00081500,0.00082800,470888.00000000,1625702399999
1625702400000,0.00083100,0.00089000,0.00081300,0.00086100,923301.00000000,1625788799999
1625788800000,0.00086200,0.00091600,0.00084400,0.00090600,886378.00000000,1625875199999
1625875200000,0.00090000,0.00099400,0.00088700,0.00089500,2285551.00000000,1625961599999
1625961600000,0.00089400,0.00091600,0.00088200,0.00089700,872433.00000000,1626047999999
1626048000000,0.00089100,0.00089100,0.00082600,0.00084500,1390235.00000000,1626134399999
1626134400000,0.00084000,0.00084000,0.00076500,0.00076900,1659362.00000000,1626220799999
1626220800000,0.00076600,0.00079600,0.00075000,0.00078700,942453.00000000,1626307199999
1626307200000,0.00078500,0.00079900,0.00070300,0.00071000,677425.00000000,1626393599999
1626393600000,0.00071200,0.00072000,0.00066000,0.00066700,555563.00000000,1626479999999
1626480000000,0.00066400,0.00073800,0.00065600,0.00073300,995265.00000000,1626566399999
1626566400000,0.00073300,0.00085100,0.00072900,0.00077500,2352942.00000000,1626652799999
1626652800000,0.00076600,0.00081300,0.00072900,0.00079900,1128135.00000000,1626739199999
1626739200000,0.00080600,0.00111000,0.00079800,0.00098300,3837990.00000000,1626825599999
1626825600000,0.00098700,0.00103400,0.00089800,0.00089800,3021361.00000000,1626911999999
1626912000000,0.00090200,0.00094500,0.00088100,0.00091500,2986956.00000000,1626998399999
1626998400000,0.00091700,0.00101500,0.00088300,0.00096100,1132497.00000000,1627084799999
1627084800000,0.00096300,0.00100500,0.00091400,0.00093000,871653.00000000,1627171199999
1627171200000,0.00093000,0.00117400,0.00091200,0.00114100,3543590.00000000,1627257599999
1627257600000,0.00114200,0.00127700,0.00103100,0.00104700,4845531.00000000,1627343999999
1627344000000,0.00104900,0.00122500,0.00101600,0.00112900,5585058.00000000,1627430399999
1627430400000,0.00113300,0.00126200,0.00107700,0.00109300,4531586.00000000,1627516799999
1627516800000,0.00109500,0.00123100,0.00106700,0.00122700,3026187.00000000,1627603199999
1627603200000,0.00122300,0.00127300,0.00112200,0.00117100,2865927.00000000,1627689599999
1627689600000,0.00117200,0.00129300,0.00113000,0.00121900,2878540.00000000,1627775999999
1627776000000,0.00121900,0.00127400,0.00116200,0.00117300,2645798.00000000,1627862399999
1627862400000,0.00117400,0.00125300,0.00114900,0.00115500,2019014.00000000,1627948799999
1627948800000,0.00115300,0.00122600,0.00113800,0.00115600,1911124.00000000,1628035199999
1628035200000,0.00115700,0.00121900,0.00112800,0.00118000,1329470.00000000,1628121599999
1628121600000,0.00118500,0.00128300,0.00118100,0.00123000,2430197.00000000,1628207999999
1628208000000,0.00123400,0.00148500,0.00120300,0.00120500,3450477.00000000,1628294399999
1628294400000,0.00120800,0.00121100,0.00112100,0.00114100,1769956.00000000,1628380799999
1628380800000,0.00113800,0.00115300,0.00109800,0.00110400,993534.00000000,1628467199999
1628467200000,0.00110000,0.00116100,0.00109200,0.00112100,1400396.00000000,1628553599999
1628553600000,0.00112700,0.00125700,0.00107700,0.00122200,2734507.00000000,1628639999999
1628640000000,0.00123000,0.00142400,0.00119500,0.00123500,6344998.00000000,1628726399999
1628726400000,0.00123200,0.00135100,0.00122300,0.00132000,2134863.00000000,1628812799999
1628812800000,0.00131800,0.00133900,0.00125300,0.00125300,1000579.00000000,1628899199999
1628899200000,0.00125600,0.00127600,0.00122300,0.00122500,565603.00000000,1628985599999
1628985600000,0.00122900,0.00126700,0.00119500,0.00120000,524772.00000000,1629071999999
1629072000000,0.00120000,0.00130300,0.00117200,0.00117900,1529126.00000000,1629158399999
1629158400000,0.00117800,0.00129600,0.00114000,0.00115300,2497364.00000000,1629244799999
1629244800000,0.00115700,0.00133100,0.00114000,0.00126300,1711816.00000000,1629331199999
1629331200000,0.00126200,0.00143500,0.00125900,0.00126100,3432530.00000000,1629417599999
1629417600000,0.00126100,0.00137000,0.00122100,0.00123900,1211918.00000000,1629503999999
1629504000000,0.00123900,0.00130200,0.00121100,0.00126200,1051293.00000000,1629590399999
1629590400000,0.00125900,0.00126100,0.00118300,0.00124800,1014212.00000000,1629676799999
1629676800000,0.00124500,0.00125100,0.00110500,0.00112000,953481.00000000,1629763199999
1629763200000,0.00112000,0.00114600,0.00108300,0.00110300,1583182.00000000,1629849599999
1629849600000,0.00110500,0.00116800,0.00106700,0.00113000,1903114.00000000,1629935999999
1629936000000,0.00113300,0.00118300,0.00105500,0.00107900,2144427.00000000,1630022399999
1630022400000,0.00107800,0.00113900,0.00106300,0.00113900,719120.00000000,1630108799999
1630108800000,0.00113900,0.00116100,0.00110000,0.00113600,538816.00000000,1630195199999
1630195200000,0.00113500,0.00129700,0.00112000,0.00126100,2450894.00000000,1630281599999
1630281600000,0.00126400,0.00145200,0.00125000,0.00135900,4706741.00000000,1630367999999
1630368000000,0.00136000,0.00156800,0.00135900,0.00155600,3568768.00000000,1630454399999
1630454400000,0.00156000,0.00167700,0.00139400,0.00145500,2982575.00000000,1630540799999
1630540800000,0.00144700,0.00149900,0.00139800,0.00146100,2089926.00000000,1630627199999
1630627200000,0.00145800,0.00153700,0.00141500,0.00150200,1159962.00000000,1630713599999
1630713600000,0.00150100,0.00150100,0.00140100,0.00141200,639042.00000000,1630799999999
1630800000000,0.00141500,0.00142500,0.00131600,0.00132900,1379493.00000000,1630886399999
1630886400000,0.00132400,0.00169100,0.00131300,0.00163900,3254680.00000000,1630972799999
1630972800000,0.00164100,0.00280000,0.00162200,0.00217400,15340166.00000000,1631059199999
1631059200000,0.00217700,0.00281600,0.00206900,0.00214900,8353037.00000000,1631145599999
1631145600000,0.00214500,0.00249800,0.00203900,0.00213100,5415083.00000000,1631231999999
1631232000000,0.00212900,0.00221300,0.00193700,0.00197700,3894129.00000000,1631318399999
1631318400000,0.00196900,0.00236200,0.00188600,0.00233400,5469920.00000000,1631404799999
1631404800000,0.00233600,0.00245100,0.00205100,0.00211600,1616767.00000000,1631491199999
1631491200000,0.00210400,0.00232000,0.00200900,0.00225400,2703243.00000000,1631577599999
1631577600000,0.00225600,0.00252700,0.00213600,0.00219000,2267733.00000000,1631663999999
1631664000000,0.00218600,0.00230300,0.00200800,0.00221400,1902920.00000000,1631750399999
1631750400000,0.00220000,0.00239300,0.00212300,0.00214600,2332255.00000000,1631836799999
1631836800000,0.00214100,0.00224100,0.00202600,0.00202800,1561392.00000000,1631923199999
1631923200000,0.00202800,0.00213700,0.00197200,0.00204100,1630461.00000000,1632009599999
1632009600000,0.00204500,0.00206700,0.00186600,0.00187600,1077770.00000000,1632095999999
1632096000000,0.00187500,0.00197600,0.00173500,0.00187200,3236193.00000000,1632182399999
1632182400000,0.00187000,0.00193700,0.00170600,0.00174900,1889949.00000000,1632268799999
1632268800000,0.00175100,0.00197100,0.00171400,0.00196100,1880606.00000000,1632355199999
1632355200000,0.00196400,0.00227800,0.00189200,0.00220200,2080465.00000000,1632441599999
1632441600000,0.00220100,0.00237700,0.00206700,0.00229000,3077797.00000000,1632527999999
1632528000000,0.00228700,0.00253600,0.00219300,0.00239400,1822810.00000000,1632614399999
1632614400000,0.00238800,0.00252900,0.00233200,0.00236200,1034944.00000000,1632700799999
1632700800000,0.00235700,0.00236100,0.00218900,0.00220000,519504.00000000,1632787199999
1632787200000,0.00218700,0.00221100,0.00205200,0.00205300,649111.00000000,1632873599999
1632873600000,0.00205200,0.00210900,0.00186400,0.00189600,556832.00000000,1632959999999
1632960000000,0.00189500,0.00205200,0.00185400,0.00186800,590345.00000000,1633046399999
1633046400000,0.00186400,0.00194800,0.00184100,0.00187300,625259.00000000,1633132799999
1633132800000,0.00186800,0.00201400,0.00185600,0.00187400,504261.00000000,1633219199999
1633219200000,0.00187300,0.00190400,0.00183000,0.00184700,429825.00000000,1633305599999
1633305600000,0.00184700,0.00187700,0.00173400,0.00175400,512288.00000000,1633391999999
1633392000000,0.00175500,0.00180000,0.00164900,0.00167300,552840.00000000,1633478399999
1633478400000,0.00167400,0.00172300,0.00159300,0.00160300,665538.00000000,1633564799999
1633564800000,0.00160000,0.00165800,0.00157000,0.00162900,673751.00000000,1633651199999
1633651200000,0.00162700,0.00188800,0.00159700,0.00180300,980435.00000000,1633737599999
1633737600000,0.00180000,0.00209900,0.00178800,0.00185300,1793684.00000000,1633823999999
1633824000000,0.00185700,0.00208000,0.00185300,0.00191300,878432.00000000,1633910399999
1633910400000,0.00191200,0.00198500,0.00178400,0.00180200,845575.00000000,1633996799999
