Date,Open,High,Low,Close,Volume,Close Time
1616119200000,0.04960000,0.04976000,0.04888000,0.04930000,2492.70000000,1616122799999
1616122800000,0.04934000,0.05059000,0.04934000,0.05018000,1784.80000000,1616126399999
1616126400000,0.05018000,0.05039000,0.04949000,0.04963000,2854.40000000,1616129999999
1616130000000,0.04965000,0.04995000,0.04920000,0.04950000,744.20000000,1616133599999
1616133600000,0.04949000,0.04985000,0.04941000,0.04966000,792.00000000,1616137199999
1616137200000,0.04986000,0.05048000,0.04983000,0.05018000,2030.30000000,1616140799999
1616140800000,0.04997000,0.05035000,0.04980000,0.05010000,3347.10000000,1616144399999
1616144400000,0.05013000,0.05212000,0.05013000,0.05100000,6925.00000000,1616147999999
1616148000000,0.05100000,0.05302000,0.05096000,0.05203000,2793.90000000,1616151599999
1616151600000,0.05204000,0.05238000,0.05100000,0.05100000,3204.20000000,1616155199999
1616155200000,0.05105000,0.05325000,0.05086000,0.05304000,5039.00000000,1616158799999
1616158800000,0.05293000,0.05321000,0.05177000,0.05232000,3478.90000000,1616162399999
1616162400000,0.05239000,0.05378000,0.05205000,0.05241000,5304.30000000,1616165999999
1616166000000,0.05240000,0.05280000,0.05106000,0.05151000,4695.50000000,1616169599999
1616169600000,0.05156000,0.05616000,0.05062000,0.05091000,3640.50000000,1616173199999
1616173200000,0.05080000,0.05084000,0.04973000,0.04998000,1784.00000000,1616176799999
1616176800000,0.05010000,0.05051000,0.04984000,0.05036000,314.40000000,1616180399999
1616180400000,0.05048000,0.05174000,0.04973000,0.04973000,5095.30000000,1616183999999
1616184000000,0.04980000,0.04985000,0.04940000,0.04971000,1221.40000000,1616187599999
1616187600000,0.04971000,0.04987000,0.04906000,0.04924000,1270.00000000,1616191199999
1616191200000,0.04910000,0.04920000,0.04899000,0.04913000,672.80000000,1616194799999
1616194800000,0.04922000,0.04931000,0.04856000,0.04894000,1302.60000000,1616198399999
1616198400000,0.04902000,0.04916000,0.04861000,0.04903000,1183.40000000,1616201999999
1616202000000,0.04915000,0.04994000,0.04915000,0.04975000,1581.30000000,1616205599999
1616205600000,0.04966000,0.04975000,0.04905000,0.04930000,1262.20000000,1616209199999
1616209200000,0.04925000,0.04936000,0.04880000,0.04880000,986.00000000,1616212799999
1616212800000,0.04896000,0.04897000,0.04860000,0.04861000,1187.70000000,1616216399999
1616216400000,0.04854000,0.04865000,0.04825000,0.04852000,1384.50000000,1616219999999
1616220000000,0.04865000,0.04875000,0.04846000,0.04867000,1465.90000000,1616223599999
1616223600000,0.04836000,0.04836000,0.04800000,0.04800000,512.20000000,1616227199999
1616227200000,0.04800000,0.04852000,0.04781000,0.04828000,1140.40000000,1616230799999
1616230800000,0.04816000,0.04866000,0.04800000,0.04808000,1839.90000000,1616234399999
1616234400000,0.04797000,0.04883000,0.04797000,0.04855000,1532.00000000,1616237999999
1616238000000,0.04874000,0.04927000,0.04870000,0.04927000,1027.20000000,1616241599999
1616241600000,0.04926000,0.04938000,0.04850000,0.04866000,1673.60000000,1616245199999
1616245200000,0.04866000,0.04879000,0.04828000,0.04829000,1531.10000000,1616248799999
1616248800000,0.04830000,0.04850000,0.04800000,0.04843000,1348.90000000,1616252399999
1616252400000,0.04844000,0.04887000,0.04783000,0.04822000,3205.40000000,1616255999999
1616256000000,0.04831000,0.04835000,0.04741000,0.04758000,3618.70000000,1616259599999
1616259600000,0.04753000,0.04790000,0.04737000,0.04790000,849.50000000,1616263199999
1616263200000,0.04777000,0.04795000,0.04718000,0.04746000,1683.60000000,1616266799999
1616266800000,0.04731000,0.04770000,0.04706000,0.04726000,556.10000000,1616270399999
1616270400000,0.04747000,0.04756000,0.04702000,0.04728000,1527.20000000,1616273999999
1616274000000,0.04728000,0.04769000,0.04728000,0.04747000,2737.80000000,1616277599999
1616277600000,0.04752000,0.04793000,0.04706000,0.04706000,1549.40000000,1616281199999
1616281200000,0.04729000,0.04741000,0.04658000,0.04700000,6823.30000000,1616284799999
1616284800000,0.04700000,0.04715000,0.04625000,0.04638000,1186.50000000,1616288399999
1616288400000,0.04632000,0.04650000,0.04585000,0.04650000,1328.40000000,1616291999999
1616292000000,0.04659000,0.04660000,0.04614000,0.04629000,628.30000000,1616295599999
1616295600000,0.04606000,0.04671000,0.04565000,0.04582000,2996.30000000,1616299199999
1616299200000,0.04603000,0.04641000,0.04582000,0.04604000,840.60000000,1616302799999
1616302800000,0.04594000,0.04626000,0.04589000,0.04609000,680.10000000,1616306399999
1616306400000,0.04607000,0.04643000,0.04597000,0.04643000,477.00000000,1616309999999
1616310000000,0.04638000,0.04744000,0.04631000,0.04717000,3207.20000000,1616313599999
1616313600000,0.04723000,0.04735000,0.04692000,0.04706000,4090.60000000,1616317199999
1616317200000,0.04708000,0.04736000,0.04666000,0.04666000,2477.80000000,1616320799999
1616320800000,0.04688000,0.04713000,0.04662000,0.04703000,567.70000000,1616324399999
1616324400000,0.04698000,0.04746000,0.04651000,0.04743000,2098.50000000,1616327999999
1616328000000,0.04725000,0.04754000,0.04631000,0.04642000,3518.60000000,1616331599999
1616331600000,0.04637000,0.04708000,0.04635000,0.04708000,1291.40000000,1616335199999
1616335200000,0.04717000,0.04750000,0.04704000,0.04745000,979.40000000,1616338799999
1616338800000,0.04754000,0.04814000,0.04724000,0.04724000,1882.40000000,1616342399999
1616342400000,0.04716000,0.04719000,0.04640000,0.04653000,2388.80000000,1616345999999
1616346000000,0.04653000,0.04657000,0.04595000,0.04638000,2555.70000000,1616349599999
1616349600000,0.04637000,0.04654000,0.04617000,0.04630000,563.00000000,1616353199999
1616353200000,0.04634000,0.04650000,0.04579000,0.04605000,2168.40000000,1616356799999
1616356800000,0.04619000,0.04623000,0.04577000,0.04622000,854.60000000,1616360399999
1616360400000,0.04624000,0.04624000,0.04595000,0.04595000,531.40000000,1616363999999
1616364000000,0.04630000,0.04638000,0.04607000,0.04630000,560.70000000,1616367599999
1616367600000,0.04639000,0.04650000,0.04606000,0.04650000,314.90000000,1616371199999
1616371200000,0.04653000,0.04800000,0.04623000,0.04800000,4903.10000000,1616374799999
1616374800000,0.04797000,0.05115000,0.04770000,0.04971000,7933.60000000,1616378399999
1616378400000,0.04954000,0.05084000,0.04885000,0.05035000,3953.30000000,1616381999999
1616382000000,0.05036000,0.05036000,0.04899000,0.04947000,5668.40000000,1616385599999
1616385600000,0.04937000,0.04964000,0.04913000,0.04913000,472.90000000,1616389199999
1616389200000,0.04907000,0.04973000,0.04897000,0.04947000,1468.10000000,1616392799999
1616392800000,0.04944000,0.05061000,0.04944000,0.05009000,1615.80000000,1616396399999
1616396400000,0.05003000,0.05054000,0.04970000,0.04980000,2428.20000000,1616399999999
1616400000000,0.04973000,0.04991000,0.04919000,0.04924000,1523.70000000,1616403599999
1616403600000,0.04919000,0.05095000,0.04899000,0.05054000,5473.60000000,1616407199999
1616407200000,0.05054000,0.05161000,0.05015000,0.05158000,1990.00000000,1616410799999
1616410800000,0.05144000,0.05183000,0.05072000,0.05147000,2831.70000000,1616414399999
1616414400000,0.05151000,0.05165000,0.05099000,0.05110000,1606.40000000,1616417999999
1616418000000,0.05095000,0.05116000,0.05048000,0.05075000,3254.20000000,1616421599999
1616421600000,0.05071000,0.05079000,0.05042000,0.05057000,1861.80000000,1616425199999
1616425200000,0.05072000,0.05138000,0.05072000,0.05136000,2872.00000000,1616428799999
1616428800000,0.05115000,0.05288000,0.05115000,0.05155000,4095.80000000,1616432399999
1616432400000,0.05162000,0.05257000,0.05058000,0.05080000,4389.80000000,1616435999999
1616436000000,0.05080000,0.05159000,0.05071000,0.05148000,3991.90000000,1616439599999
1616439600000,0.05154000,0.05176000,0.04993000,0.05048000,4112.50000000,1616443199999
1616443200000,0.05047000,0.05047000,0.04813000,0.04841000,5804.20000000,1616446799999
1616446800000,0.04841000,0.04883000,0.04802000,0.04866000,2211.20000000,1616450399999
1616450400000,0.04869000,0.04869000,0.04813000,0.04866000,1524.70000000,1616453999999
1616454000000,0.04879000,0.04919000,0.04866000,0.04885000,2382.00000000,1616457599999
1616457600000,0.04904000,0.04904000,0.04838000,0.04887000,1429.00000000,1616461199999
1616461200000,0.04872000,0.04918000,0.04865000,0.04903000,627.20000000,1616464799999
1616464800000,0.04919000,0.04920000,0.04837000,0.04837000,1476.80000000,1616468399999
1616468400000,0.04837000,0.04866000,0.04828000,0.04862000,266.70000000,1616471999999
1616472000000,0.04872000,0.04879000,0.04800000,0.04810000,1420.70000000,1616475599999
1616475600000,0.04796000,0.04809000,0.04663000,0.04692000,7123.20000000,1616479199999
1616479200000,0.04675000,0.04685000,0.04619000,0.04644000,2706.90000000,1616482799999
1616482800000,0.04645000,0.04723000,0.04645000,0.04686000,3564.40000000,1616486399999
1616486400000,0.04708000,0.04724000,0.04664000,0.04724000,1543.40000000,1616489999999
1616490000000,0.04726000,0.04736000,0.04692000,0.04717000,3175.80000000,1616493599999
1616493600000,0.04689000,0.04722000,0.04666000,0.04690000,2114.70000000,1616497199999
1616497200000,0.04711000,0.04741000,0.04681000,0.04686000,1327.80000000,1616500799999
1616500800000,0.04683000,0.04729000,0.04674000,0.04691000,2284.70000000,1616504399999
1616504400000,0.04715000,0.04749000,0.04650000,0.04740000,3420.20000000,1616507999999
1616508000000,0.04721000,0.04766000,0.04677000,0.04686000,2619.00000000,1616511599999
1616511600000,0.04674000,0.04681000,0.04643000,0.04670000,1294.50000000,1616515199999
1616515200000,0.04653000,0.04708000,0.04622000,0.04674000,2926.30000000,1616518799999
1616518800000,0.04664000,0.04711000,0.04648000,0.04711000,2557.80000000,1616522399999
1616522400000,0.04729000,0.04768000,0.04671000,0.04693000,2149.10000000,1616525999999
1616526000000,0.04676000,0.04698000,0.04652000,0.04686000,1092.20000000,1616529599999
1616529600000,0.04685000,0.04687000,0.04595000,0.04597000,2610.50000000,1616533199999
1616533200000,0.04605000,0.04658000,0.04605000,0.04627000,836.20000000,1616536799999
1616536800000,0.04624000,0.04624000,0.04560000,0.04569000,917.80000000,1616540399999
1616540400000,0.04560000,0.04589000,0.04545000,0.04545000,948.30000000,1616543999999
1616544000000,0.04547000,0.04610000,0.04542000,0.04575000,2172.80000000,1616547599999
1616547600000,0.04583000,0.04583000,0.04540000,0.04556000,1223.80000000,1616551199999
1616551200000,0.04556000,0.04623000,0.04532000,0.04594000,858.90000000,1616554799999
1616554800000,0.04614000,0.04653000,0.04585000,0.04648000,1408.50000000,1616558399999
1616558400000,0.04650000,0.04654000,0.04616000,0.04623000,752.30000000,1616561999999
1616562000000,0.04613000,0.04637000,0.04611000,0.04618000,251.80000000,1616565599999
1616565600000,0.04615000,0.04615000,0.04574000,0.04594000,1384.10000000,1616569199999
1616569200000,0.04594000,0.04660000,0.04583000,0.04658000,870.80000000,1616572799999
1616572800000,0.04649000,0.04728000,0.04649000,0.04686000,1592.10000000,1616576399999
1616576400000,0.04678000,0.04678000,0.04581000,0.04581000,1079.90000000,1616579999999
1616580000000,0.04622000,0.04645000,0.04608000,0.04622000,1642.80000000,1616583599999
1616583600000,0.04613000,0.04613000,0.04558000,0.04558000,1882.20000000,1616587199999
1616587200000,0.04550000,0.04638000,0.04523000,0.04634000,5349.20000000,1616590799999
1616590800000,0.04599000,0.04604000,0.04555000,0.04571000,1519.20000000,1616594399999
1616594400000,0.04564000,0.04607000,0.04541000,0.04576000,3144.60000000,1616597999999
1616598000000,0.04585000,0.04587000,0.04541000,0.04560000,1410.30000000,1616601599999
1616601600000,0.04554000,0.04570000,0.04507000,0.04507000,1758.40000000,1616605199999
1616605200000,0.04506000,0.04519000,0.04472000,0.04497000,2343.80000000,1616608799999
1616608800000,0.04491000,0.04523000,0.04491000,0.04521000,535.80000000,1616612399999
1616612400000,0.04513000,0.04527000,0.04484000,0.04484000,459.00000000,1616615999999
1616616000000,0.04498000,0.04498000,0.04409000,0.04432000,1570.50000000,1616619599999
1616619600000,0.04406000,0.04439000,0.04400000,0.04432000,885.50000000,1616623199999
1616623200000,0.04432000,0.04502000,0.04221000,0.04267000,6166.50000000,1616626799999
1616626800000,0.04272000,0.04285000,0.04220000,0.04220000,2097.10000000,1616630399999
1616630400000,0.04239000,0.04251000,0.04196000,0.04216000,2440.90000000,1616633999999
1616634000000,0.04216000,0.04231000,0.04188000,0.04188000,4433.90000000,1616637599999
1616637600000,0.04184000,0.04266000,0.04170000,0.04228000,2501.70000000,1616641199999
1616641200000,0.04226000,0.04251000,0.04205000,0.04228000,1347.80000000,1616644799999
1616644800000,0.04253000,0.04253000,0.04219000,0.04236000,726.90000000,1616648399999
1616648400000,0.04229000,0.04655000,0.04229000,0.04538000,19222.60000000,1616651999999
1616652000000,0.04531000,0.04540000,0.04441000,0.04441000,2972.70000000,1616655599999
1616655600000,0.04436000,0.04457000,0.04394000,0.04453000,2532.60000000,1616659199999
1616659200000,0.04445000,0.04455000,0.04395000,0.04429000,1128.90000000,1616662799999
1616662800000,0.04419000,0.04442000,0.04410000,0.04414000,502.00000000,1616666399999
1616666400000,0.04424000,0.04477000,0.04424000,0.04469000,1859.10000000,1616669999999
1616670000000,0.04474000,0.04492000,0.04433000,0.04433000,1018.30000000,1616673599999
1616673600000,0.04425000,0.04700000,0.04400000,0.04446000,6147.00000000,1616677199999
1616677200000,0.04429000,0.04514000,0.04400000,0.04500000,3520.80000000,1616680799999
1616680800000,0.04488000,0.04529000,0.04467000,0.04491000,1060.70000000,1616684399999
1616684400000,0.04500000,0.04500000,0.04432000,0.04481000,2898.30000000,1616687999999
1616688000000,0.04465000,0.04500000,0.04450000,0.04466000,2346.50000000,1616691599999
1616691600000,0.04487000,0.04554000,0.04466000,0.04554000,227.20000000,1616695199999
1616695200000,0.04575000,0.04619000,0.04483000,0.04498000,6361.70000000,1616698799999
1616698800000,0.04511000,0.04557000,0.04488000,0.04508000,776.70000000,1616702399999
1616702400000,0.04526000,0.04548000,0.04508000,0.04508000,532.90000000,1616705999999
1616706000000,0.04503000,0.04550000,0.04503000,0.04512000,1505.80000000,1616709599999
1616709600000,0.04500000,0.04544000,0.04475000,0.04544000,992.10000000,1616713199999
1616713200000,0.04528000,0.04558000,0.04500000,0.04500000,517.80000000,1616716799999
1616716800000,0.04510000,0.04538000,0.04485000,0.04512000,1724.10000000,1616720399999
1616720400000,0.04518000,0.04581000,0.04518000,0.04562000,1285.80000000,1616723999999
1616724000000,0.04559000,0.04586000,0.04556000,0.04570000,90.20000000,1616727599999
1616727600000,0.04548000,0.04589000,0.04541000,0.04586000,1458.40000000,1616731199999
1616731200000,0.04588000,0.04597000,0.04568000,0.04597000,411.40000000,1616734799999
1616734800000,0.04574000,0.04618000,0.04565000,0.04568000,875.50000000,1616738399999
1616738400000,0.04567000,0.04594000,0.04566000,0.04594000,502.50000000,1616741999999
1616742000000,0.04577000,0.04577000,0.04511000,0.04511000,2601.00000000,1616745599999
1616745600000,0.04506000,0.04584000,0.04492000,0.04584000,981.90000000,1616749199999
1616749200000,0.04586000,0.04617000,0.04565000,0.04565000,1173.40000000,1616752799999
1616752800000,0.04560000,0.04599000,0.04547000,0.04547000,2209.40000000,1616756399999
1616756400000,0.04543000,0.04545000,0.04486000,0.04519000,2688.80000000,1616759999999
1616760000000,0.04529000,0.04543000,0.04477000,0.04508000,3143.50000000,1616763599999
1616763600000,0.04526000,0.04554000,0.04521000,0.04544000,1669.90000000,1616767199999
1616767200000,0.04524000,0.04554000,0.04505000,0.04544000,1028.20000000,1616770799999
1616770800000,0.04558000,0.04564000,0.04476000,0.04486000,984.90000000,1616774399999
1616774400000,0.04485000,0.04523000,0.04469000,0.04523000,1249.50000000,1616777999999
1616778000000,0.04506000,0.04507000,0.04485000,0.04507000,452.70000000,1616781599999
1616781600000,0.04495000,0.04515000,0.04462000,0.04505000,1513.30000000,1616785199999
1616785200000,0.04512000,0.04613000,0.04464000,0.04487000,4363.20000000,1616788799999
1616788800000,0.04483000,0.04487000,0.04451000,0.04486000,725.80000000,1616792399999
1616792400000,0.04462000,0.04495000,0.04449000,0.04483000,855.10000000,1616795999999
1616796000000,0.04453000,0.04532000,0.04453000,0.04532000,379.00000000,1616799599999
1616799600000,0.04491000,0.04572000,0.04487000,0.04572000,956.00000000,1616803199999
1616803200000,0.04572000,0.04577000,0.04551000,0.04566000,1329.80000000,1616806799999
1616806800000,0.04536000,0.04545000,0.04505000,0.04531000,1023.80000000,1616810399999
1616810400000,0.04505000,0.04526000,0.04475000,0.04477000,1129.80000000,1616813999999
1616814000000,0.04485000,0.04501000,0.04458000,0.04466000,494.40000000,1616817599999
1616817600000,0.04451000,0.04473000,0.04447000,0.04465000,2457.20000000,1616821199999
1616821200000,0.04465000,0.04465000,0.04440000,0.04459000,611.20000000,1616824799999
1616824800000,0.04459000,0.04482000,0.04445000,0.04471000,312.60000000,1616828399999
1616828400000,0.04463000,0.04463000,0.04389000,0.04425000,4725.40000000,1616831999999
1616832000000,0.04418000,0.04420000,0.04333000,0.04368000,3973.30000000,1616835599999
1616835600000,0.04368000,0.04373000,0.04269000,0.04269000,2126.80000000,1616839199999
1616839200000,0.04267000,0.04305000,0.04254000,0.04292000,2150.70000000,1616842799999
1616842800000,0.04292000,0.04292000,0.04249000,0.04249000,1740.20000000,1616846399999
1616846400000,0.04243000,0.04272000,0.04214000,0.04229000,3351.20000000,1616849999999
1616850000000,0.04231000,0.04239000,0.04196000,0.04211000,1605.10000000,1616853599999
1616853600000,0.04230000,0.04248000,0.04200000,0.04217000,1707.00000000,1616857199999
1616857200000,0.04226000,0.04243000,0.04194000,0.04235000,960.70000000,1616860799999
1616860800000,0.04216000,0.04284000,0.04216000,0.04240000,1991.00000000,1616864399999
1616864400000,0.04241000,0.04241000,0.04139000,0.04153000,4407.00000000,1616867999999
1616868000000,0.04145000,0.04189000,0.04145000,0.04183000,1173.90000000,1616871599999
1616871600000,0.04193000,0.04199000,0.04181000,0.04187000,797.90000000,1616875199999
1616875200000,0.04200000,0.04215000,0.04147000,0.04155000,3709.50000000,1616878799999
1616878800000,0.04163000,0.04183000,0.04125000,0.04145000,854.40000000,1616882399999
1616882400000,0.04159000,0.04188000,0.04116000,0.04146000,1836.30000000,1616885999999
1616886000000,0.04141000,0.04159000,0.04122000,0.04141000,1858.20000000,1616889599999
1616889600000,0.04131000,0.04159000,0.04089000,0.04106000,1950.50000000,1616893199999
1616893200000,0.04093000,0.04176000,0.04093000,0.04154000,4061.60000000,1616896799999
1616896800000,0.04160000,0.04193000,0.04160000,0.04160000,560.30000000,1616900399999
1616900400000,0.04153000,0.04170000,0.04130000,0.04170000,1631.40000000,1616903999999
1616904000000,0.04170000,0.04200000,0.04158000,0.04177000,5222.80000000,1616907599999
1616907600000,0.04160000,0.04284000,0.04136000,0.04284000,7338.80000000,1616911199999
1616911200000,0.04282000,0.04312000,0.04251000,0.04251000,1256.20000000,1616914799999
1616914800000,0.04253000,0.04292000,0.04243000,0.04247000,2532.50000000,1616918399999
1616918400000,0.04254000,0.04283000,0.04254000,0.04272000,574.90000000,1616921999999
1616922000000,0.04261000,0.04324000,0.04257000,0.04310000,1793.30000000,1616925599999
1616925600000,0.04309000,0.04325000,0.04251000,0.04251000,1665.50000000,1616929199999
1616929200000,0.04286000,0.05204000,0.04274000,0.05078000,65767.80000000,1616932799999
1616932800000,0.05078000,0.05108000,0.04650000,0.04720000,39015.60000000,1616936399999
1616936400000,0.04730000,0.04882000,0.04665000,0.04807000,10655.70000000,1616939999999
1616940000000,0.04810000,0.04810000,0.04681000,0.04764000,13838.30000000,1616943599999
1616943600000,0.04753000,0.04755000,0.04662000,0.04673000,5625.80000000,1616947199999
1616947200000,0.04678000,0.04724000,0.04606000,0.04645000,5997.30000000,1616950799999
1616950800000,0.04636000,0.04664000,0.04608000,0.04644000,2365.80000000,1616954399999
1616954400000,0.04676000,0.04677000,0.04555000,0.04567000,3213.70000000,1616957999999
1616958000000,0.04553000,0.04600000,0.04536000,0.04588000,2909.20000000,1616961599999
1616961600000,0.04590000,0.04754000,0.04534000,0.04601000,10621.10000000,1616965199999
1616965200000,0.04585000,0.04661000,0.04552000,0.04621000,5761.20000000,1616968799999
1616968800000,0.04584000,0.04608000,0.04545000,0.04561000,1390.40000000,1616972399999
1616972400000,0.04592000,0.04607000,0.04558000,0.04607000,150.40000000,1616975999999
1616976000000,0.04623000,0.04624000,0.04529000,0.04537000,731.30000000,1616979599999
1616979600000,0.04541000,0.04573000,0.04534000,0.04553000,989.80000000,1616983199999
1616983200000,0.04554000,0.04693000,0.04554000,0.04677000,4831.90000000,1616986799999
1616986800000,0.04665000,0.04721000,0.04640000,0.04691000,3059.70000000,1616990399999
1616990400000,0.04670000,0.04683000,0.04629000,0.04662000,1638.20000000,1616993999999
1616994000000,0.04676000,0.04715000,0.04653000,0.04686000,764.70000000,1616997599999
1616997600000,0.04683000,0.04700000,0.04641000,0.04700000,2226.20000000,1617001199999
1617001200000,0.04707000,0.04777000,0.04681000,0.04777000,5291.90000000,1617004799999
1617004800000,0.04767000,0.04767000,0.04701000,0.04749000,3813.20000000,1617008399999
1617008400000,0.04739000,0.04855000,0.04713000,0.04855000,7454.50000000,1617011999999
1617012000000,0.04850000,0.04882000,0.04790000,0.04790000,4407.20000000,1617015599999
1617015600000,0.04797000,0.04863000,0.04754000,0.04754000,3895.20000000,1617019199999
1617019200000,0.04754000,0.04781000,0.04732000,0.04781000,1401.70000000,1617022799999
1617022800000,0.04778000,0.04780000,0.04703000,0.04730000,974.30000000,1617026399999
1617026400000,0.04734000,0.04764000,0.04720000,0.04756000,831.20000000,1617029999999
1617030000000,0.04769000,0.04957000,0.04742000,0.04900000,5261.70000000,1617033599999
1617033600000,0.04904000,0.04920000,0.04777000,0.04855000,3121.50000000,1617037199999
1617037200000,0.04874000,0.04923000,0.04861000,0.04912000,4537.20000000,1617040799999
1617040800000,0.04929000,0.05012000,0.04929000,0.04975000,6527.70000000,1617044399999
1617044400000,0.04969000,0.05035000,0.04969000,0.04998000,1356.60000000,1617047999999
1617048000000,0.04987000,0.05038000,0.04917000,0.05038000,3666.20000000,1617051599999
1617051600000,0.05048000,0.05176000,0.05012000,0.05176000,6089.70000000,1617055199999
1617055200000,0.05177000,0.05249000,0.05070000,0.05237000,9345.90000000,1617058799999
1617058800000,0.05249000,0.05284000,0.05162000,0.05183000,4030.30000000,1617062399999
1617062400000,0.05164000,0.05164000,0.05070000,0.05124000,3816.30000000,1617065999999
1617066000000,0.05123000,0.05123000,0.05033000,0.05034000,2056.60000000,1617069599999
1617069600000,0.05041000,0.05298000,0.04997000,0.05253000,9269.40000000,1617073199999
1617073200000,0.05225000,0.05226000,0.05167000,0.05167000,1887.00000000,1617076799999
1617076800000,0.05182000,0.05182000,0.05035000,0.05071000,3113.00000000,1617080399999
1617080400000,0.05072000,0.05167000,0.05071000,0.05161000,1319.10000000,1617083999999
1617084000000,0.05139000,0.05160000,0.05084000,0.05159000,2779.90000000,1617087599999
1617087600000,0.05144000,0.05183000,0.05106000,0.05147000,2196.80000000,1617091199999
1617091200000,0.05125000,0.05131000,0.04974000,0.05062000,10581.20000000,1617094799999
1617094800000,0.05034000,0.05157000,0.05018000,0.05126000,9225.40000000,1617098399999
1617098400000,0.05115000,0.05115000,0.04914000,0.04922000,6526.90000000,1617101999999
1617102000000,0.04937000,0.04949000,0.04871000,0.04915000,1520.10000000,1617105599999
1617105600000,0.04912000,0.04917000,0.04817000,0.04820000,2710.10000000,1617109199999
1617109200000,0.04814000,0.04814000,0.04709000,0.04728000,5903.30000000,1617112799999
1617112800000,0.04703000,0.04714000,0.04586000,0.04595000,3354.70000000,1617116399999
1617116400000,0.04608000,0.04608000,0.04532000,0.04578000,4293.60000000,1617119999999
1617120000000,0.04592000,0.04948000,0.04577000,0.04720000,20866.50000000,1617123599999
1617123600000,0.04698000,0.04754000,0.04677000,0.04733000,4026.00000000,1617127199999
1617127200000,0.04705000,0.04771000,0.04626000,0.04626000,6777.80000000,1617130799999
1617130800000,0.04625000,0.04694000,0.04505000,0.04505000,2794.50000000,1617134399999
1617134400000,0.04527000,0.04586000,0.04518000,0.04563000,1634.20000000,1617137999999
1617138000000,0.04523000,0.04540000,0.04477000,0.04487000,836.30000000,1617141599999
1617141600000,0.04528000,0.04535000,0.04423000,0.04427000,3522.60000000,1617145199999
1617145200000,0.04434000,0.04481000,0.04411000,0.04411000,761.60000000,1617148799999
1617148800000,0.04431000,0.04439000,0.04349000,0.04363000,1808.80000000,1617152399999
1617152400000,0.04381000,0.04448000,0.04381000,0.04419000,1758.50000000,1617155999999
1617156000000,0.04443000,0.04480000,0.04422000,0.04422000,2262.80000000,1617159599999
1617159600000,0.04460000,0.04480000,0.04415000,0.04454000,2857.70000000,1617163199999
1617163200000,0.04433000,0.04459000,0.04395000,0.04429000,2177.50000000,1617166799999
1617166800000,0.04427000,0.04450000,0.04369000,0.04423000,3271.30000000,1617170399999
1617170400000,0.04429000,0.04439000,0.04374000,0.04380000,1441.20000000,1617173999999
1617174000000,0.04381000,0.04458000,0.04339000,0.04374000,3061.80000000,1617177599999
1617177600000,0.04373000,0.04500000,0.04331000,0.04376000,5296.40000000,1617181199999
1617181200000,0.04400000,0.04473000,0.04388000,0.04431000,3748.70000000,1617184799999
1617184800000,0.04435000,0.04531000,0.04435000,0.04469000,2996.20000000,1617188399999
1617188400000,0.04469000,0.04490000,0.04408000,0.04411000,2041.30000000,1617191999999
1617192000000,0.04426000,0.04435000,0.04306000,0.04353000,6036.90000000,1617195599999
1617195600000,0.04347000,0.04370000,0.04319000,0.04340000,1482.50000000,1617199199999
1617199200000,0.04369000,0.04369000,0.04263000,0.04336000,3284.40000000,1617202799999
1617202800000,0.04336000,0.04350000,0.04230000,0.04255000,5197.80000000,1617206399999
1617206400000,0.04258000,0.04285000,0.04246000,0.04255000,742.20000000,1617209999999
1617210000000,0.04283000,0.04310000,0.04257000,0.04266000,557.00000000,1617213599999
1617213600000,0.04263000,0.04293000,0.04242000,0.04263000,666.90000000,1617217199999
1617217200000,0.04263000,0.04296000,0.04204000,0.04283000,3161.20000000,1617220799999
1617220800000,0.04267000,0.04322000,0.04249000,0.04301000,849.30000000,1617224399999
1617224400000,0.04330000,0.04340000,0.04237000,0.04290000,1645.00000000,1617227999999
1617228000000,0.04279000,0.04279000,0.04248000,0.04248000,1306.30000000,1617231599999
1617231600000,0.04239000,0.04258000,0.04225000,0.04258000,598.00000000,1617235199999
1617235200000,0.04257000,0.04275000,0.04243000,0.04257000,928.00000000,1617238799999
1617238800000,0.04259000,0.04259000,0.04197000,0.04197000,1390.30000000,1617242399999
1617242400000,0.04197000,0.04250000,0.04197000,0.04240000,1662.70000000,1617245999999
1617246000000,0.04233000,0.04293000,0.04233000,0.04293000,962.10000000,1617249599999
1617249600000,0.04269000,0.04277000,0.04236000,0.04236000,1764.20000000,1617253199999
1617253200000,0.04231000,0.04231000,0.04166000,0.04215000,2828.60000000,1617256799999
1617256800000,0.04209000,0.04215000,0.04131000,0.04131000,2676.30000000,1617260399999
1617260400000,0.04141000,0.04163000,0.04076000,0.04103000,2069.90000000,1617263999999
1617264000000,0.04095000,0.04163000,0.04091000,0.04145000,2815.10000000,1617267599999
1617267600000,0.04127000,0.04246000,0.04115000,0.04143000,3840.20000000,1617271199999
1617271200000,0.04146000,0.04179000,0.04123000,0.04126000,3210.00000000,1617274799999
1617274800000,0.04162000,0.04170000,0.04112000,0.04131000,1423.50000000,1617278399999
1617278400000,0.04125000,0.04125000,0.04088000,0.04095000,1668.90000000,1617281999999
1617282000000,0.04091000,0.04094000,0.04038000,0.04050000,2251.60000000,1617285599999
1617285600000,0.04059000,0.04059000,0.03932000,0.03938000,3690.30000000,1617289199999
1617289200000,0.03957000,0.04180000,0.03957000,0.04147000,18847.00000000,1617292799999
